Title Name,Runtime,Type,2023 Hours,2023 Views,2024 Hours,2024 Views,2025 Hours,2025 Views,Total Hours Viewed,Total Views
KPop Demon Hunters,1:40,Movie,,,,,863700000.0,518300000.0,863700000,518300000.0
The Boss Baby,1:38,Movie,175800000.0,107700000.0,170400000.0,104400000.0,120900000.0,74100000.0,467100000,286200000.0
Sing (2016),1:48,Movie,154000000.0,85500000.0,165300000.0,91800000.0,153300000.0,85200000.0,472600000,262500000.0
The Super Mario Bros. Movie,1:32,Movie,68800000.0,44900000.0,193300000.0,126100000.0,107700000.0,70200000.0,369800000,241200000.0
Minions,1:31,Movie,36300000.0,24000000.0,173400000.0,114400000.0,137000000.0,90300000.0,346700000,228700000.0
Shrek,1:30,Movie,100800000.0,67200000.0,98500000.0,65700000.0,142800000.0,95200000.0,342100000,228100000.0
Extraction 2,2:04,Movie,313700000.0,151700000.0,96500000.0,46700000.0,53100000.0,25700000.0,463300000,224100000.0
Leo,1:47,Movie,171200000.0,96000000.0,158700000.0,88900000.0,69900000.0,39200000.0,399800000,224100000.0
The Mother,1:57,Movie,299700000.0,153700000.0,90600000.0,46500000.0,44100000.0,22700000.0,434400000,222900000.0
Squid Game: Season 2 ,7:10,TV,,,619900000.0,86500000.0,962700000.0,134400000.0,1582600000,220900000.0
Leave the World Behind,2:22,Movie,286300000.0,121000000.0,164600000.0,69500000.0,53200000.0,22500000.0,504100000,213000000.0
Paw Patrol: The Movie,1:26,Movie,161700000.0,112900000.0,83400000.0,58200000.0,54300000.0,37900000.0,299400000,209000000.0
Damsel,1:50,Movie,,,319300000.0,174100000.0,56700000.0,30900000.0,376000000,205000000.0
The Secret Life of Pets,1:27,Movie,61700000.0,42600000.0,83000000.0,57200000.0,147100000.0,101400000.0,291800000,201200000.0
Carry-On,2:00,Movie,,,274500000.0,137300000.0,125200000.0,62600000.0,399700000,199900000.0
Dr. Seuss' The Grinch,1:26,Movie,65600000.0,45700000.0,139200000.0,97100000.0,81700000.0,57000000.0,286500000,199800000.0
Wednesday: Season 1,6:49,TV,670400000.0,98400000.0,223000000.0,32700000.0,410500000.0,60300000.0,1303900000,191400000.0
Back in Action,1:54,Movie,,,,,361600000.0,190300000.0,361600000,190300000.0
Trolls,1:33,Movie,132800000.0,85700000.0,114500000.0,73900000.0,45700000.0,29500000.0,293000000,189100000.0
Lift,1:47,Movie,,,283300000.0,158800000.0,42000000.0,23600000.0,325300000,182400000.0
Minions: The Rise of Gru,1:28,Movie,134900000.0,91900000.0,101700000.0,69300000.0,30700000.0,20900000.0,267300000,182100000.0
Hotel Transylvania 2,1:30,Movie,127100000.0,84800000.0,92900000.0,62000000.0,51900000.0,34600000.0,271900000,181400000.0
The Night Agent: Season 1,8:11,TV,967600000.0,118200000.0,215800000.0,26300000.0,261900000.0,32000000.0,1445300000,176500000.0
Rebel Ridge,2:12,Movie,,,283700000.0,129000000.0,104400000.0,47400000.0,388100000,176400000.0
The Union,1:49,Movie,,,238200000.0,131100000.0,79800000.0,43900000.0,318000000,175000000.0
Murder Mystery 2,1:31,Movie,196700000.0,129700000.0,39300000.0,25900000.0,28600000.0,18900000.0,264600000,174500000.0
