Ceremony,Year,Class,CanonicalCategory,Category,Film,Name,Nominees,Winner,Detail,MultifilmNomination,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,_merge
53,1980,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Raging Bull,Robert De Niro,Robert De Niro,True,Jake LaMotta,,Raging Bull,8.0,3872.0,1980-11-14,23000000.0,129.0,False,18000000.0,en,Raging Bull,27.108,Drama,United Artists,United States of America,English,1980.0,both
53,1980,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,The Great Santini,Robert Duvall,Robert Duvall,,Bull Meechum,,,,,,,,,,,,,,,,,,left_only
53,1980,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,The Elephant Man,John Hurt,John Hurt,,John Merrick,,The Elephant Man,8.051,3157.0,1980-10-09,26010864.0,124.0,False,5000000.0,en,The Elephant Man,19.285,"Drama, History","Brooksfilms, Paramount",United States of America,English,1980.0,both
53,1980,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Tribute,Jack Lemmon,Jack Lemmon,,Scottie Templeton,,Tribute,5.8,6.0,1980-12-14,0.0,121.0,False,0.0,en,Tribute,5.275,"Comedy, Drama",,,"German, English",1980.0,both
53,1980,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,The Stunt Man,Peter O'Toole,Peter O'Toole,,Eli Cross,,The Stunt Man,6.7,121.0,1980-06-27,0.0,131.0,False,0.0,en,The Stunt Man,8.377,"Action, Comedy, Drama, Thriller","Simon Productions, 20th Century Fox",United States of America,English,1980.0,both
53,1980,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Ordinary People,Judd Hirsch,Judd Hirsch,,Dr. Berger,,Ordinary People,7.425,557.0,1980-09-19,54766923.0,124.0,False,6000000.0,en,Ordinary People,13.498,Drama,"Paramount, Wildwood Enterprises",United States of America,English,1980.0,both
53,1980,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Ordinary People,Timothy Hutton,Timothy Hutton,True,Conrad Jarrett,,Ordinary People,7.425,557.0,1980-09-19,54766923.0,124.0,False,6000000.0,en,Ordinary People,13.498,Drama,"Paramount, Wildwood Enterprises",United States of America,English,1980.0,both
53,1980,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,The Great Santini,Michael O'Keefe,Michael O'Keefe,,Ben Meechum,,,,,,,,,,,,,,,,,,left_only
53,1980,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Raging Bull,Joe Pesci,Joe Pesci,,Joey LaMotta,,Raging Bull,8.0,3872.0,1980-11-14,23000000.0,129.0,False,18000000.0,en,Raging Bull,27.108,Drama,United Artists,United States of America,English,1980.0,both
53,1980,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Melvin and Howard,Jason Robards,Jason Robards,,Howard Hughes,,Melvin and Howard,6.425,53.0,1980-09-19,0.0,95.0,False,0.0,en,Melvin and Howard,4.866,"Comedy, Drama",Universal Pictures,United States of America,English,1980.0,both
53,1980,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Resurrection,Ellen Burstyn,Ellen Burstyn,,Edna May,,Resurrection,6.1,222.0,1999-06-05,0.0,108.0,False,10000000.0,en,Resurrection,11.843,"Thriller, Crime, Mystery, Horror","Baldwin/Cohen Productions, Interlight",United States of America,"English, French",1999.0,both
53,1980,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Private Benjamin,Goldie Hawn,Goldie Hawn,,Judy Benjamin,,Private Benjamin,5.956,339.0,1980-10-06,69800000.0,110.0,False,15000000.0,en,Private Benjamin,9.222,Comedy,Warner Bros. Pictures,United States of America,English,1980.0,both
53,1980,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Ordinary People,Mary Tyler Moore,Mary Tyler Moore,,Beth Jarrett,,Ordinary People,7.425,557.0,1980-09-19,54766923.0,124.0,False,6000000.0,en,Ordinary People,13.498,Drama,"Paramount, Wildwood Enterprises",United States of America,English,1980.0,both
53,1980,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Gloria,Gena Rowlands,Gena Rowlands,,Gloria Swenson,,Gloria,6.832,193.0,1980-10-01,4059673.0,123.0,False,0.0,en,Gloria,11.516,"Crime, Drama, Thriller",Columbia Pictures,United States of America,"English, Spanish",1980.0,both
53,1980,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Gloria,Gena Rowlands,Gena Rowlands,,Gloria Swenson,,GLORIA,0.0,0.0,2023-07-06,0.0,0.0,False,1.0,es,GLORIA,0.6,Drama,Universidad de Guadalajara,Mexico,Spanish,2023.0,both
