id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,title_clean
27205,Inception,8.364,34495,Released,2010-07-15,825532764,148,False,160000000,tt1375666,en,Inception,83.952,"Action, Science Fiction, Adventure","Legendary Pictures, Syncopy, Warner Bros. Pictures","United Kingdom, United States of America","English, French, Japanese, Swahili",2010,inception
157336,Interstellar,8.417,32571,Released,2014-11-05,701729206,169,False,165000000,tt0816692,en,Interstellar,140.241,"Adventure, Drama, Science Fiction","Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America",English,2014,interstellar
155,The Dark Knight,8.512,30619,Released,2008-07-16,1004558444,152,False,185000000,tt0468569,en,The Dark Knight,130.643,"Drama, Action, Crime, Thriller","DC Comics, Legendary Pictures, Syncopy, Isobel Griffiths, Warner Bros. Pictures","United Kingdom, United States of America","English, Mandarin",2008,thedarkknight
19995,Avatar,7.573,29815,Released,2009-12-15,2923706026,162,False,237000000,tt0499549,en,Avatar,79.932,"Action, Adventure, Fantasy, Science Fiction","Dune Entertainment, Lightstorm Entertainment, 20th Century Fox, Ingenious Media","United States of America, United Kingdom","English, Spanish",2009,avatar
24428,The Avengers,7.71,29166,Released,2012-04-25,1518815515,143,False,220000000,tt0848228,en,The Avengers,98.082,"Science Fiction, Action, Adventure",Marvel Studios,United States of America,"English, Hindi, Russian",2012,theavengers
293660,Deadpool,7.606,28894,Released,2016-02-09,783100000,108,False,58000000,tt1431045,en,Deadpool,72.735,"Action, Adventure, Comedy","20th Century Fox, The Donners' Company, Genre Films",United States of America,English,2016,deadpool
299536,Avengers: Infinity War,8.255,27713,Released,2018-04-25,2052415039,149,False,300000000,tt4154756,en,Avengers: Infinity War,154.34,"Adventure, Action, Science Fiction",Marvel Studios,United States of America,"English, Xhosa",2018,avengersinfinitywar
550,Fight Club,8.438,27238,Released,1999-10-15,100853753,139,False,63000000,tt0137523,en,Fight Club,69.498,Drama,"Regency Enterprises, Fox 2000 Pictures, Taurus Film, Atman Entertainment, Knickerbocker Films, The Linson Company, 20th Century Fox",United States of America,English,1999,fightclub
118340,Guardians of the Galaxy,7.906,26638,Released,2014-07-30,772776600,121,False,170000000,tt2015381,en,Guardians of the Galaxy,33.255,"Action, Science Fiction, Adventure",Marvel Studios,United States of America,English,2014,guardiansofthegalaxy
680,Pulp Fiction,8.488,25893,Released,1994-09-10,213900000,154,False,8500000,tt0110912,en,Pulp Fiction,74.862,"Thriller, Crime","Miramax, A Band Apart, Jersey Films",United States of America,"English, Spanish, French",1994,pulpfiction
13,Forrest Gump,8.477,25409,Released,1994-06-23,677387716,142,False,55000000,tt0109830,en,Forrest Gump,92.693,"Comedy, Drama, Romance","Paramount, The Steve Tisch Company, Wendy Finerman Productions",United States of America,English,1994,forrestgump
671,Harry Potter and the Philosopher's Stone,7.916,25379,Released,2001-11-16,976475550,152,False,125000000,tt0241527,en,Harry Potter and the Philosopher's Stone,185.482,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",English,2001,harrypotterandthephilosophersstone
1726,Iron Man,7.64,24874,Released,2008-04-30,585174222,126,False,140000000,tt0371746,en,Iron Man,72.897,"Action, Science Fiction, Adventure",Marvel Studios,United States of America,"English, Persian, Urdu, Arabic",2008,ironman
68718,Django Unchained,8.171,24672,Released,2012-12-25,425368238,165,False,100000000,tt1853728,en,Django Unchained,54.224,"Drama, Western","The Weinstein Company, Columbia Pictures",United States of America,"English, French, German",2012,djangounchained
278,The Shawshank Redemption,8.702,24649,Released,1994-09-23,28341469,142,False,25000000,tt0111161,en,The Shawshank Redemption,122.61,"Drama, Crime",Castle Rock Entertainment,United States of America,English,1994,theshawshankredemption
299534,Avengers: Endgame,8.263,23857,Released,2019-04-24,2800000000,181,False,356000000,tt4154796,en,Avengers: Endgame,91.756,"Adventure, Science Fiction, Action",Marvel Studios,United States of America,"English, Japanese, Xhosa",2019,avengersendgame
603,The Matrix,8.206,23815,Released,1999-03-30,463517383,136,False,63000000,tt0133093,en,The Matrix,78.564,"Action, Science Fiction","Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures, Warner Bros. Pictures",United States of America,English,1999,thematrix
597,Titanic,7.9,23637,Released,1997-11-18,2264162353,194,False,200000000,tt0120338,en,Titanic,102.348,"Drama, Romance","Paramount, 20th Century Fox, Lightstorm Entertainment",United States of America,"English, French, German, Swedish, Italian, Russian",1997,titanic
475557,Joker,8.168,23425,Released,2019-10-01,1074458282,122,False,55000000,tt7286456,en,Joker,54.522,"Crime, Thriller, Drama","Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, DC Films","Canada, United States of America",English,2019,joker
120,The Lord of the Rings: The Fellowship of the Ring,8.402,23323,Released,2001-12-18,871368364,179,False,93000000,tt0120737,en,The Lord of the Rings: The Fellowship of the Ring,87.037,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",English,2001,thelordoftheringsthefellowshipofthering
122,The Lord of the Rings: The Return of the King,8.474,22334,Released,2003-12-01,1118888979,201,False,94000000,tt0167260,en,The Lord of the Rings: The Return of the King,99.276,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",English,2003,thelordoftheringsthereturnoftheking
11324,Shutter Island,8.2,22318,Released,2010-02-14,294800000,138,False,80000000,tt1130884,en,Shutter Island,56.595,"Drama, Thriller, Mystery","Phoenix Pictures, Paramount, Appian Way, Sikelia Productions, Mandate International",United States of America,"English, German",2010,shutterisland
106646,The Wolf of Wall Street,8.035,22222,Released,2013-12-25,392000000,180,False,100000000,tt0993846,en,The Wolf of Wall Street,97.444,"Crime, Drama, Comedy","EMJAG Productions, Red Granite Pictures, Appian Way, Sikelia Productions",United States of America,"English, French",2013,thewolfofwallstreet
